"element_id","sentence_id","sentiment"
12,104,0.0545544725589981
12,105,0
12,106,0.127920429813366
12,107,0.244948974278318
12,108,0
12,109,-0.306186217847897
12,110,-0.306186217847897
12,111,0.0833333333333333
12,112,-0.433012701892219
12,113,0
12,114,0
12,115,0.302371578407382
12,116,0
12,117,0
12,118,0.14142135623731
12,119,-0.0408248290463863
12,120,0.00980580675690921
12,121,0
12,122,0.282842712474619
12,123,0.16734958127507
12,124,0.0472455591261534
12,125,-0.0657267069006199
12,126,0.186504711342478
12,127,-0.11766968108291
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0.0883883476483184
12,133,-0.137281294596729
12,134,0.33587572106361
12,135,0.0707106781186548
13,1,-0.218217890235992
13,2,-0.217329571980306
13,3,0
13,4,-0.011180339887499
13,5,0
13,6,0
13,7,0
13,8,-0.0288675134594813
13,9,-0.21380899352994
13,10,0.416666666666667
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,-0.144337567297406
13,17,0.126491106406735
13,18,0
13,19,0
13,20,0.565685424949238
13,21,-0.0883883476483184
13,22,-0.316227766016838
13,23,0.0645497224367903
13,24,0.302371578407382
13,25,-0.166666666666667
13,26,0
13,27,0
13,28,0.5
13,29,-0.150755672288882
13,30,0
13,31,0
13,32,-0.303108891324554
13,33,0.04
13,34,-0.226778683805536
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,-0.0309838667696593
13,41,0
13,42,0.534424924568456
13,43,0.392232270276368
13,44,0
13,45,0
13,46,0.581377674149945
13,47,0.259272486435067
13,48,0
13,49,-0.229415733870562
13,50,-0.0102062072615966
13,51,0
13,52,-0.0150755672288882
13,53,0
13,54,0
13,55,0.0355756236768943
13,56,0.544743906724108
13,57,0.156385810542806
13,58,0
13,59,0
13,60,0
13,61,-0.204124145231932
13,62,0
13,63,0
13,64,0
13,65,0.461880215351701
13,66,0.188982236504614
13,67,-0.0912870929175277
13,68,-0.121666065848072
13,69,-0.137649440322337
13,70,0.0312771621085612
13,71,-0.610170215847752
13,72,0.4
13,73,0
13,74,0.0833333333333333
13,75,0
13,76,-0.23094010767585
13,77,0
13,78,0
13,79,0.551135192126215
13,80,-0.110940039245046
13,81,0
13,82,0
13,83,0
13,84,-0.301511344577764
13,85,0
13,86,0
13,87,0
13,88,0.176776695296637
13,89,0
13,92,0
13,93,0.0573539334676404
13,94,-0.292239870731997
13,95,-0.0875
13,96,0
13,97,0
13,98,-0.144337567297406
13,99,-0.125
13,100,0.111803398874989
13,101,0.0833333333333333
13,102,-0.104257207028537
13,103,0
13,104,-0.103279555898864
13,105,-0.282842712474619
13,106,0.275298880644674
13,107,0
13,108,0.0693375245281536
13,109,-0.125108648434245
13,110,0.191485421551268
13,111,0.0335410196624968
13,112,0
13,113,0
13,114,0
13,115,-0.25
13,116,0
13,117,0.302371578407382
13,118,0
13,119,0
13,120,-0.2
13,121,0.715541752799933
13,122,0.565685424949238
13,123,0.129099444873581
13,124,0
13,125,-0.519707758116188
14,1,-0.301247406627841
14,2,-0.357770876399966
14,3,-0.176776695296637
14,4,0
14,5,0.0676123403782813
14,6,-0.223606797749979
14,7,0
14,8,0.0533001790889026
14,9,0.0292044934731693
14,10,0
14,11,-0.121267812518166
14,12,-0.273861278752583
14,13,0
14,14,-0.188982236504614
14,15,-0.227683991532123
14,16,-0.10690449676497
14,17,-0.353553390593274
14,18,-0.1455213750218
14,19,0
14,20,0
14,21,0.267261241912424
14,22,-0.136930639376292
14,23,0.432963211898128
14,24,-0.25
14,25,-0.373101253622318
14,26,0
14,27,-0.514295634824952
14,28,0
14,29,0
14,30,-0.267261241912424
14,31,-0.5
14,32,0
14,33,-0.883883476483184
14,34,-0.0866025403784439
14,35,-0.282842712474619
14,36,-0.23094010767585
14,37,0
14,38,-0.075
14,39,-0.442718872423573
14,40,-0.459279326771846
14,41,-0.244948974278318
14,42,-0.08
14,43,-0.351390964249364
14,44,-0.0959403223600247
14,45,0.111417202906231
14,46,0
14,47,-0.159099025766973
14,48,-0.145344418537486
14,49,-0.0693375245281536
14,50,0.0133630620956212
14,51,0.193973726188917
14,52,0.0196116135138184
14,53,0
14,54,0.02
14,55,0.335658556671309
14,56,-0.2
14,57,-0.0883883476483184
14,58,-0.16
14,59,-0.120604537831105
14,60,0.458731710925565
14,61,0
14,62,-0.301511344577764
14,63,-0.23094010767585
14,64,0
14,65,0.517856810011875
14,66,0
14,67,-0.23094010767585
14,68,0.433012701892219
14,69,-0.318952612829507
14,70,0.114707866935281
14,71,0
14,72,0
14,73,-0.2
14,74,0.32659863237109
14,75,-0.282842712474619
14,76,0
14,77,0.612372435695795
14,78,0.8
14,79,0
14,80,0.166410058867569
14,81,0.244948974278318
14,82,-1.69068168069999
14,83,-0.174077655955698
14,84,0
14,85,-0.0267261241912424
14,86,0
14,87,0.170084012854152
14,88,0
14,89,0
14,90,0
14,91,-0.577350269189626
14,92,0.25
14,93,0.58243520603649
14,94,0.226133508433323
14,95,0.335410196624968
14,96,0.707106781186547
14,97,0
14,98,-0.0678400525299968
14,99,0
15,1,0.183333333333333
15,2,0.189736659610103
15,3,-0.267261241912424
15,4,0.0819891591749923
15,5,0
15,6,-0.180906806746658
15,7,0.177482393492988
15,8,0.241403939630167
15,9,-0.288675134594813
15,10,0
15,11,0.191880644720049
15,12,0.319801074533416
15,13,0.266666666666667
15,14,0
15,15,0.426028168082816
15,16,0.0547722557505166
15,17,0.144337567297406
15,18,0.128623938856882
15,19,0
15,20,-0.0625
15,21,-0.218643266644048
15,22,0.351584169967063
15,23,-0.460817687569033
15,24,-0.0693375245281536
15,25,-0.346687622640768
15,26,0
15,27,0.0625
15,28,-0.1
15,29,0.212218671906791
15,30,0.0727606875108999
15,31,0.196396101212393
15,32,0.180906806746658
15,33,0
15,34,0.133333333333333
15,35,-0.193649167310371
15,36,-0.0458831467741123
15,37,0
15,38,0
15,39,0
15,40,0.0715541752799933
15,41,-0.577350269189626
15,42,0.433333333333333
15,43,-0.0755928946018454
15,44,0.335410196624968
15,45,0
15,46,0
15,47,0.408248290463863
15,48,0
15,49,0
15,50,0
15,51,0.8
15,55,0.178885438199983
15,59,-0.163299316185545
15,63,0
15,67,0
15,71,0.206559111797729
15,75,0
15,76,0.577350269189626
15,77,-0.447213595499958
15,78,-0.353627039878646
15,79,0.0928476690885259
15,80,0.0491934955049954
15,81,0
15,82,0
15,83,-0.174824587411601
15,84,-0.218217890235992
15,85,-0.335410196624968
15,86,0.577350269189626
15,87,-0.753778361444409
15,88,0
15,89,0
15,93,0
15,94,0
15,95,-0.4
15,96,0
15,97,-0.226133508433323
15,98,0
15,99,-0.180906806746658
15,100,0.166410058867569
15,101,-0.211288563682129
15,102,-0.218217890235992
15,103,0.151185789203691
15,104,0
15,105,-0.0221880078490092
15,106,0
15,107,0.0588348405414552
15,108,0.163299316185545
15,109,0.5
15,110,0.103279555898864
15,111,0.105528970602217
15,112,0
15,113,0.280864198992791
15,114,0
15,115,0.336787657027282
15,116,-0.117851130197758
15,117,0
15,118,0
15,119,-0.0510310363079829
15,120,-0.111803398874989
15,121,-0.206155281280883
15,122,0
16,1,0.34
16,2,0
16,3,0.577350269189626
16,4,0
16,5,0.167125804359347
16,6,0.0645497224367903
16,7,0.115470053837925
16,8,0.368190869154889
16,9,0.126491106406735
16,10,0.116092911508688
16,11,-0.183532587096449
16,12,0.0482418151324422
16,13,0.0739795442874108
16,14,-0.133630620956212
16,15,0.221880078490092
16,16,-0.281744565164973
16,17,0.176776695296637
16,18,0
16,19,0.0127801930084539
16,20,0.108333333333333
16,21,-0.303169531295416
16,22,-0.442718872423573
16,23,-0.333333333333333
16,24,-0.37442263245203
16,25,-0.132582521472478
16,26,0.0319801074533416
16,27,0.391666666666667
16,28,0.239791576165636
16,29,-0.37426696030475
16,30,0.139271503632789
16,31,0
16,32,0.33277291223659
16,33,-0.15
16,34,0.224536559755125
16,35,0.303980009464185
16,36,0.509324812576299
16,37,0.686406472983644
16,38,0.08
16,39,0.15
16,40,0.0206040845923034
16,41,0
16,42,-0.0962250448649376
16,43,-0.309049128192208
16,44,0
16,45,-0.12
16,46,0.3
16,47,0
16,48,0.186550626811159
16,49,0.0521286035142687
16,50,-0.343495140126207
16,51,0.0612372435695795
16,52,0.0104257207028537
16,53,-0.120604537831105
16,54,0.256246953973027
16,55,0
16,56,-0.154919333848297
16,57,0.14173667737846
16,58,0.226133508433323
16,59,0.306186217847897
16,60,0
16,61,0.461880215351701
16,62,-0.102062072615966
16,63,0.353553390593274
16,64,0
16,65,0.241209075662211
16,66,-1.09461572880623
16,67,0
16,68,0
16,69,0.424264068711928
16,70,0
16,71,0.3
16,75,0
16,76,0.603738353924943
16,77,0
17,1,0.25466240628815
17,2,0
17,3,0.221359436211787
17,4,0
17,5,0.72
17,6,0
17,7,0.565685424949238
17,8,0
17,9,-0.0707106781186547
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,-0.394522683946244
17,16,0
17,17,0
17,18,0.28347335475692
17,19,0.441941738241592
17,20,0.302371578407382
17,21,-0.408248290463863
17,22,0
17,23,0
17,24,0.221880078490092
17,25,0.316227766016838
17,26,0
17,27,0.346410161513775
17,28,0
17,29,0
17,30,0
17,31,0.335410196624968
17,32,0
17,33,0
17,34,0.129099444873581
17,35,0.25
17,36,0.282842712474619
17,37,0
17,38,0.0753778361444409
17,39,0
17,40,0
17,41,0
17,42,-0.306186217847897
17,43,0.0917662935482247
17,44,0
17,45,0
17,46,0
17,47,0.235747583395722
17,48,-0.565685424949238
17,49,0.166666666666667
17,50,-0.981980506061966
17,51,-0.28347335475692
17,52,0
17,53,-0.0833333333333333
17,54,0
17,55,0.0753778361444409
17,56,0.276699295264733
17,57,-0.287820967080074
17,58,0.0312771621085612
17,59,0.0624695047554424
17,60,0.154030809243081
17,61,0.229128784747792
17,62,0.191880644720049
17,63,0.28347335475692
17,64,0.25
17,65,0
17,66,0.111803398874989
17,67,0.0883883476483184
17,68,0
17,69,0.258198889747161
17,70,-0.306186217847897
17,71,0
17,72,0
17,73,0
17,74,0.183532587096449
17,75,-0.196396101212393
17,76,0.375
17,77,0.0883883476483184
17,78,0
17,81,-0.101036297108185
17,82,0.377964473009227
17,83,0.173719807243076
17,84,0
17,85,0
17,86,0
17,87,0.133630620956212
17,88,0.126491106406735
17,89,0.581377674149945
17,90,0.125108648434245
17,91,0
17,92,-0.206155281280883
17,93,0.11766968108291
17,94,-0.0645497224367903
17,95,-0.221880078490092
17,96,0.180906806746658
17,97,0
17,98,0.302371578407382
17,99,0.149120227015865
17,103,0.0570479121941749
17,104,-0.170084012854152
17,105,0.109108945117996
17,106,0.209289472581239
17,107,-0.408248290463863
17,108,-0.452267016866645
17,109,0
17,110,0
17,111,-0.197565832229452
17,112,0
17,113,-0.283333333333333
17,114,-0.45
17,115,0
17,116,0.490153037326099
17,117,-0.0645497224367903
17,118,-0.516397779494322
17,119,0.213333333333333
17,120,-0.268793601114312
17,121,0
17,122,-1.375
17,123,0
17,124,0
18,1,0
18,2,0.195003373789977
18,3,0.0426401432711221
18,4,0.141666666666667
18,5,0.416666666666667
18,6,-0.435710626448334
18,7,-0.166666666666667
18,8,-0.240192230707631
18,9,0.0433012701892219
18,10,0
18,11,-0.0896611980445422
18,12,-0.217329571980306
18,13,0
18,14,-0.23094010767585
18,15,0.144337567297406
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0.208012573584461
18,21,0
18,22,0.408248290463863
18,23,0
18,24,-0.158771324027147
18,25,-0.0474341649025257
18,26,0.193649167310371
18,27,-0.223606797749979
18,28,0.461880215351701
18,29,0.32659863237109
18,30,-0.121267812518166
18,31,0.219089023002066
18,32,-0.0176776695296637
18,33,0
18,34,0
18,35,-0.317542648054294
18,36,0.138675049056307
18,37,0
18,38,0.282842712474619
18,39,-0.0632455532033676
18,40,0
18,41,0
18,42,0.335410196624968
18,43,0.321733585439879
18,44,-0.0612825877028341
18,45,0
18,46,-0.333333333333333
18,47,0.632503735648855
18,48,0.0372677996249965
18,49,-0.07
18,50,-0.188982236504614
18,51,0
18,52,-0.204124145231932
18,53,-0.306186217847897
18,54,0.158113883008419
18,55,0
18,56,0.306186217847897
18,57,0.268328157299975
18,58,0.424264068711928
18,59,0
18,60,0.0408248290463863
18,61,-0.114707866935281
18,62,0.234787137637478
18,63,0.0912870929175277
18,64,-0.408248290463863
18,65,0.377964473009227
18,66,-0.392232270276368
18,67,0.666666666666667
18,68,0
18,69,0
18,70,-0.808290376865476
18,71,0
18,72,-0.4
18,73,0
18,74,0
18,75,0.336787657027282
18,76,-0.353715831856424
18,83,-0.191666666666667
18,84,-0.14142135623731
18,85,0.29459415181859
18,86,-0.319801074533416
18,87,-0.159111167541325
18,88,0.413118223595458
18,89,-0.352821142536399
18,90,0.0229415733870562
18,91,0
18,92,0.125
18,93,-0.197565832229452
18,94,-0.382441844867795
18,95,0
19,1,0
19,2,0.08
19,3,-0.51
19,4,-0.375
19,5,0
19,6,0.102062072615966
19,7,-0.223606797749979
19,8,-0.237170824512628
19,9,0
19,10,0
19,11,-0.23094010767585
19,12,0
19,13,0
19,14,0.357770876399966
19,15,-0.111803398874989
19,16,0.135680105059994
19,17,0.0673575314054563
19,18,0
19,19,0
19,20,0
19,21,0
19,22,-0.188982236504614
19,23,0.204124145231932
19,24,0
19,25,-0.121267812518166
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,-0.916787870774914
19,32,0.25
19,33,0
19,34,-0.0577350269189626
19,35,0
19,36,-0.0408248290463863
19,37,-0.610560472769971
19,38,0
19,39,0
19,40,0
19,41,-0.107142857142857
19,42,-0.25
19,43,0.32659863237109
19,44,0
19,45,-0.25
19,46,-0.25
19,47,-0.25
19,48,-0.204124145231932
19,49,-0.144337567297406
19,50,0
19,54,-0.293987366103667
19,55,0.208514414057075
19,59,-0.148556270541641
19,60,0
19,61,0.163299316185545
19,62,0.015625
19,63,0.32659863237109
19,66,0.8
19,69,0
19,70,-0.0315296312547233
19,71,0.163299316185545
19,72,-0.653197264742181
19,73,-0.0903696114115064
19,74,0.300416377715996
19,75,0.32659863237109
19,76,0
19,77,0.110940039245046
19,78,0.244948974278318
19,79,0
19,80,-0.21650635094611
19,81,0.154919333848297
19,82,0.611010092660779
19,83,-0.0721687836487032
19,84,0.577350269189626
19,85,-0.0804984471899924
19,89,0
19,92,-0.18190171877725
19,93,0
19,94,0.32659863237109
19,95,0.111803398874989
19,96,0
19,97,-0.141841628653395
19,98,0
19,99,-0.211057941204435
19,100,0.408248290463863
19,104,0
19,108,-0.566946709513841
19,109,0
19,110,0.28347335475692
19,111,-0.0883883476483184
19,112,-0.25
19,113,0.25
19,114,-0.223606797749979
19,115,-0.577350269189626
19,116,-0.505964425626941
19,117,-0.137281294596729
19,118,0
19,119,0.353553390593274
19,120,0.0242535625036333
19,121,0
19,122,0
19,123,0
19,124,-0.138675049056307
19,125,0.4
19,126,0
19,127,0.404145188432738
19,128,0
19,129,-0.0721687836487032
19,130,0.144337567297406
19,131,0
19,132,0.894427190999916
19,133,0.229809703885628
19,134,0.204124145231932
19,135,0
19,136,0.335410196624968
19,137,0
19,138,-0.176776695296637
19,139,0.25
19,140,0
19,141,0
19,142,0.105528970602217
19,143,0
19,144,0.721687836487032
19,145,0.0257247877713763
19,146,0
19,147,0.283333333333333
19,148,-0.306186217847897
19,149,0
19,150,0.163582576270394
19,151,0.125
19,152,0
19,153,0.0121267812518167
19,154,0
19,155,0.357770876399966
19,156,0
19,157,-0.218217890235992
19,158,0.1625
19,159,0.569209978830308
19,160,0
19,161,0.144337567297406
19,162,-0.436435780471985
19,163,0
19,164,-0.288675134594813
19,165,0.223606797749979
19,166,-0.0433012701892219
19,167,-0.480895432154088
19,168,0
19,169,-0.258198889747161
19,170,0.603509849075419
19,171,0
19,172,-0.23094010767585
19,173,0
19,174,-0.0944911182523068
19,175,-0.166410058867569
19,176,0
19,177,0.28347335475692
19,178,0.144337567297406
19,179,0.288675134594813
19,180,0
19,181,0.241209075662211
19,182,0.525475974712451
19,183,0
20,1,0
20,2,0
20,3,0
20,4,-0.268328157299975
20,5,0
20,6,0
20,7,-0.279508497187474
20,8,-0.0645497224367903
20,9,0
20,10,0
20,11,0.353553390593274
20,12,-0.150755672288882
20,13,0
20,14,0.28347335475692
20,15,-0.335410196624968
20,16,0
20,17,0
20,18,0
20,19,0.122983738762488
20,20,0
20,21,-0.225
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,-0.208012573584461
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,-0.226778683805536
20,34,0
20,35,0.2
20,36,0
20,37,0
20,38,0.17
20,42,0.578901781589306
20,46,0
20,47,0
20,48,0
20,49,-0.0833333333333333
20,50,0
20,51,0
20,52,-0.282842712474619
20,53,0.8
20,54,0.221880078490092
20,55,-0.204124145231932
20,56,0
20,57,0
20,58,0
20,59,-0.144337567297406
20,60,-0.0333333333333333
20,61,-0.28347335475692
20,62,-0.0712039324756716
20,63,0
20,64,0.0377964473009227
20,65,0
20,66,0
20,67,0
20,68,0
20,69,-0.478713553878169
20,70,0
20,71,-0.282842712474619
20,72,0
20,73,0.206559111797729
20,74,0
20,75,0
20,76,0
20,77,0
20,78,-0.296928723209235
20,79,0.126491106406735
20,80,-0.2625
20,81,0.461880215351701
20,82,0
20,83,0.106066017177982
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0.180906806746658
20,90,0
20,91,-0.288675134594813
20,92,-0.15
20,93,0
20,94,0
20,95,0.25298221281347
20,96,0
20,97,-0.0721687836487032
20,98,-0.23094010767585
20,99,0
20,100,-0.111803398874989
20,101,0
20,102,-0.0645497224367903
20,103,-0.0790569415042095
20,104,0.636396103067893
20,105,0.126491106406735
20,106,-0.497198031324483
20,107,-0.114707866935281
20,108,0
20,109,-0.577350269189626
20,110,0.180906806746658
20,111,-0.306186217847897
20,112,-0.375
20,113,0
20,114,-0.5
20,115,0.357770876399966
20,116,-0.282842712474619
20,117,0.207880460155075
20,118,-0.163663417676994
20,119,0
20,120,0.25
20,121,0.301869176962472
20,122,0.204124145231932
20,123,0
20,124,0
20,125,-0.0693375245281536
20,126,0.25
20,127,0.295160973029972
20,128,0.426907484122731
20,129,0.189736659610103
20,130,-0.447213595499958
20,131,0
20,132,0
20,133,-0.244948974278318
20,134,0
20,135,0
20,136,0
20,137,0
20,138,-0.121267812518166
20,139,0
20,140,-0.808290376865476
20,141,0.21380899352994
20,142,0
20,143,-0.25
20,144,0
20,145,0
20,146,-0.377964473009227
20,147,-0.306186217847897
20,148,0.140069858347152
20,149,-0.469168464007384
20,150,0
20,151,0
20,152,-0.330718913883074
20,153,0
20,154,-0.05
20,155,0
20,156,-0.255126019281228
20,157,-0.263482593206984
20,158,-0.112268279877562
20,159,0.235702260395516
20,160,-0.0933535945586525
20,161,0.316227766016838
20,162,0.467342584095534
20,163,0.56518433571122
20,164,-0.399621797009574
20,165,0
20,166,-0.707106781186547
20,167,0
20,168,-0.447213595499958
20,169,0
20,170,0
20,171,0.0332820117735137
20,172,0
20,173,-0.29824045403173
20,174,0
20,175,-0.196116135138184
20,176,-0.176776695296637
20,177,0
20,178,0.114707866935281
21,1,0.0285714285714286
21,2,0.0912870929175277
21,3,-0.208012573584461
21,4,0.128748555239236
21,8,-0.0843299381094191
21,9,0
21,10,0.542720420239975
21,11,0
21,12,0
21,13,-0.0223606797749979
21,14,-0.237170824512628
21,15,0
21,16,0.226778683805536
21,17,0
21,18,0
21,19,0
21,20,-0.18190171877725
21,21,-0.734846922834954
21,22,0
21,23,0
21,24,-0.377964473009227
21,25,0.150755672288882
21,26,0.176776695296637
21,27,-0.144337567297406
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0.244948974278318
21,35,-1.15470053837925
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0.0242535625036333
21,43,0
21,44,-0.188982236504614
21,45,-0.25
21,46,0
21,47,0
21,48,0
21,49,0
21,50,-0.00962250448649377
21,51,0.120604537831105
21,52,0
21,53,0.353553390593274
21,54,-0.223606797749979
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0.32659863237109
21,60,-0.335410196624968
21,61,0
21,62,0
21,63,0.32659863237109
21,64,0
21,65,0
21,66,0.565685424949238
21,67,0
21,68,0
21,69,-0.14142135623731
21,70,0
21,71,-0.114707866935281
21,72,0.301511344577764
21,73,0
21,74,0.636396103067893
21,75,0.4
21,76,0
21,77,-0.0114707866935281
21,78,0
21,79,0.201078412876669
21,80,0.226778683805536
21,81,0.158113883008419
21,82,0
21,83,0.375
21,84,0
21,85,0
21,86,-0.189736659610103
21,87,0
21,88,0.125
21,89,0
21,90,-0.150755672288882
21,91,0.413118223595458
21,92,0.05
21,93,0
21,94,0.353553390593274
21,98,0
21,99,-0.0668153104781061
21,100,0.447213595499958
21,101,0
21,102,0.173205080756888
21,103,0
21,104,-0.176776695296637
21,105,0
21,106,0.408248290463863
21,107,0
21,108,-0.23094010767585
21,109,-0.167705098312484
21,110,0.25298221281347
21,114,-0.173505523447142
21,115,-0.15
21,116,0.163299316185545
21,117,-0.0408248290463863
21,118,-0.111803398874989
21,119,0.130930734141595
21,120,-0.058925565098879
21,121,0
21,122,0
21,123,0
21,124,-0.707106781186547
21,125,-0.721687836487032
21,126,0.447213595499958
21,127,0
21,128,0.375
21,129,0
21,130,0
21,131,0
21,132,0
21,133,-0.28347335475692
21,134,-0.25
21,135,0.577350269189626
21,136,-0.375
21,137,0
21,138,0.441941738241592
21,139,-0.188982236504614
21,140,-0.707106781186547
21,141,-0.3125
21,142,-0.65625
21,143,0.614934187436386
21,144,-0.422115882408869
21,145,0
21,146,0
21,147,0
21,148,0
21,149,-0.111803398874989
21,150,0.14142135623731
21,151,0
21,152,0
21,153,0.28125
21,154,0.223606797749979
21,155,-0.481070235442364
21,156,0
21,157,0.129099444873581
21,158,-0.530330085889911
21,159,0
21,160,0.160128153805087
21,161,-0.474341649025257
21,162,0.433012701892219
21,163,0
21,164,0
21,165,-0.294627825494395
21,166,0.577350269189626
21,167,0.28347335475692
21,168,0.0449013255066937
21,169,-0.25
21,170,-0.0510310363079829
21,171,0.0133630620956212
21,172,0
21,173,0.176776695296637
21,174,0
21,175,0.125
21,176,-0.447213595499958
21,177,0.28347335475692
21,178,-0.25
21,179,0
21,180,-0.0388770957175118
21,181,0
21,182,-0.125
21,183,-0.3
21,184,0
21,185,-0.23094010767585
21,186,0
22,1,-0.1875
22,2,-0.125
22,3,0.282842712474619
22,7,0
22,8,-0.707106781186547
22,9,-0.82915619758885
22,10,0
22,11,-0.421875
22,12,-0.187638837486628
22,13,-0.894427190999916
22,14,-0.5
22,15,0.377964473009227
22,16,0
22,17,-0.447213595499958
22,18,0.592927061281571
22,19,0
22,20,0.25
22,21,0
22,22,-0.188982236504614
22,23,-0.204124145231932
22,24,0.114707866935281
22,25,-0.212132034355964
22,26,-0.2
22,27,0.0573539334676404
22,28,0
22,29,0.204124145231932
22,30,0
22,31,0
22,32,0
22,33,0.542720420239975
22,34,-0.569209978830308
22,35,-0.316227766016838
22,36,0
22,37,0.302371578407382
22,38,0.188982236504614
22,39,0
22,40,0
22,41,-0.75
22,42,0
22,43,0
22,44,0
22,45,-0.18190171877725
22,46,0
22,47,-0.707106781186547
22,48,0.447213595499958
22,49,0
22,50,-0.433012701892219
22,51,-0.0606339062590832
22,52,0
22,53,0
22,54,0
22,55,0.212132034355964
22,56,0
22,57,-0.0204124145231932
22,58,0
22,59,0.18190171877725
22,60,0
22,61,0.577350269189626
22,62,0.0133630620956212
22,63,-0.166666666666667
22,64,0
22,65,0
22,66,-0.4375
22,67,0.587947121926639
22,68,0
22,69,-0.707106781186547
22,70,0
22,71,-0.512652416360247
22,72,0.0603022689155527
22,73,-0.41590294591006
22,74,-0.512829193055544
22,75,-0.173205080756888
22,76,-0.239791576165636
22,77,0.1875
22,78,-0.0106600358177805
22,79,-0.350075979594947
22,80,0
22,81,0.707106781186547
22,82,0
22,83,0.129099444873581
22,84,0
22,85,0
22,86,-0.313934208871859
22,87,0
22,88,0.375
22,89,-0.0301511344577764
22,90,-0.424437343813583
22,91,0
22,92,0
22,93,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,0
22,102,0
22,103,0
22,106,0.282842712474619
22,107,0
22,108,0.0904534033733291
22,109,0
22,110,-0.755400693892542
22,111,-0.163663417676994
22,112,0.153093108923949
22,113,0.223860752173391
22,114,-0.350230338952211
22,115,-0.237170824512628
22,116,0.183532587096449
22,117,-0.403333333333333
22,118,-0.58646058000923
22,119,-0.293987366103667
22,120,0
22,121,0
22,122,0.087287156094397
22,123,-0.0600245047998781
22,124,0.414254924964258
22,125,0
22,126,-0.221359436211787
22,127,-0.136930639376292
22,128,0
22,129,0
22,130,-0.185695338177052
22,131,0
22,132,-0.375
22,133,-0.110679718105893
22,134,0
22,135,-0.433012701892219
22,136,-0.382426463519459
22,137,0
22,138,-0.239170192441242
22,139,-0.13501543121683
22,140,-0.0566946709513841
22,141,0
22,142,-0.75
22,143,0
22,144,0.530330085889911
22,145,0
22,146,-0.200189304349052
22,147,-0.158113883008419
22,148,-0.275776415922296
22,149,-0.636396103067893
22,150,-0.159099025766973
22,151,0
22,152,-0.291920179679905
22,153,-0.0533001790889026
22,154,-0.0534522483824849
22,155,-0.228747855498907
22,156,-0.103237080241753
22,157,0
22,158,0
22,159,-0.52443276950409
22,160,0
22,161,0
22,162,0
23,1,-0.25
23,2,0
23,3,0
23,4,0
23,5,-0.144337567297406
23,6,-0.172061800402921
23,7,0
23,8,0
23,9,-0.144337567297406
23,10,-0.353553390593274
23,11,-0.447213595499958
23,12,0
23,13,0.353553390593274
23,14,0
23,15,0
23,16,0.4
23,17,0
23,18,0.565685424949238
23,19,-0.370833333333333
23,20,0
23,21,-0.23094010767585
23,22,0
23,23,0.0755928946018455
23,24,0.0790569415042095
23,25,0.8
23,26,-0.288675134594813
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,-0.0657595949221429
23,34,0
23,35,0
23,36,0.0917662935482247
23,37,0.226133508433323
23,38,-0.59
23,39,0
23,40,0.25298221281347
23,41,0
23,42,0
23,43,0
23,44,-0.0481125224324688
23,45,0
23,46,-0.282842712474619
23,47,0.357770876399966
23,48,0
23,49,0
23,52,0
23,53,-0.482418151324422
23,54,0
23,55,0
23,56,0.494974746830583
23,57,0.0242535625036333
23,58,0.197565832229452
23,59,0
23,60,-0.188561808316413
23,61,0
23,62,0
23,63,-0.0591607978309962
23,64,-0.104257207028537
23,65,-0.290688837074973
23,66,-1
23,67,-0.707106781186547
23,68,0.163299316185545
23,69,-0.173205080756888
23,70,0.087287156094397
23,71,0
23,72,-0.0427617987059879
23,73,0
23,74,0
23,75,-0.277350098112615
23,76,-0.111803398874989
23,77,0.14142135623731
23,78,0
23,79,0
23,80,0.424264068711928
23,81,0.533634355153414
23,82,-0.144337567297406
23,83,0
23,84,0
23,85,0.424264068711928
23,86,-0.202072594216369
23,87,0
23,88,0
23,89,-0.135534369137099
23,90,-0.0510310363079829
23,91,0
23,92,-0.121267812518166
23,93,0
23,94,0.1
23,95,0
23,96,0
23,97,0
23,98,-0.265361388801511
23,99,0.0257247877713763
23,100,-0.176776695296637
23,101,0
23,102,0.8
23,103,0
23,104,-0.288675134594813
23,105,0.8
23,106,0
23,107,0.0158113883008419
23,108,0.693181073024935
23,109,0
23,110,0
23,111,0
23,112,-0.335410196624968
23,113,0
23,114,0
23,115,0
23,116,0
23,117,-0.204124145231932
23,118,0.25466240628815
23,119,0
23,120,0.221880078490092
23,121,0.0859773531993041
23,122,0
23,123,-0.0763762615825973
